Year,S,nu1,nu2,TMB_pres,rep,pdoug,thresh,biocontrol,type
295,0.9345762111661986,5.6893746989775e-4,0.02750298470018613,0,1,18,0.5,150,100% single-capsid morphotype
296,0.8909741647365645,0.00119026882854713,0.16252928075400364,0,1,18,0.5,150,100% single-capsid morphotype
297,0.4660747327237896,0.00412812723324,0.5674747095197962,0,1,18,0.5,150,100% single-capsid morphotype
298,0.2144482074717117,0.0229132155042866,0.22088034022954223,0,1,18,0.5,150,100% single-capsid morphotype
299,1.09502875780726,0.18375732054884328,0.06149238706295856,0,1,18,0.5,150,100% single-capsid morphotype
300,20.047988271149418,0.6234833998188237,0.02540248870176019,0,1,18,0.5,150,100% single-capsid morphotype
301,3.9438965552082696,0.02620236685397917,0.01912275602220395,0,1,18,0.5,150,100% single-capsid morphotype
302,0.7516605575918232,6.3368301046978e-4,0.00550394761463377,0,1,18,0.5,150,100% single-capsid morphotype
303,0.15015898369527295,7.1982777615286e-4,0.00328714973690917,0,1,18,0.5,150,100% single-capsid morphotype
304,0.10596958105940482,0.00280546605710612,0.00338483532361626,0,1,18,0.5,150,100% single-capsid morphotype
305,0.16339789414546968,0.02244865051095719,0.00498143125756948,0,1,18,0.5,150,100% single-capsid morphotype
306,0.4437305037694991,0.18642797769635655,0.0096953711108081,0,1,18,0.5,150,100% single-capsid morphotype
307,7.917272222331547,0.629890176416864,0.02120278056008442,0,1,18,0.5,150,100% single-capsid morphotype
308,8.764463042140655,0.07467983047143124,0.04056465408996775,0,1,18,0.5,150,100% single-capsid morphotype
309,1.2371765848459,0.00225142130520127,0.0960042673160984,0,1,18,0.5,150,100% single-capsid morphotype
310,0.6264642704375967,0.0010389396651877,0.06050568983010844,0,1,18,0.5,150,100% single-capsid morphotype
311,0.14026046865569644,0.002233916204384,0.02662322227356053,0,1,18,0.5,150,100% single-capsid morphotype
312,0.06691607479422185,0.01330002940377019,0.02171701352979524,0,1,18,0.5,150,100% single-capsid morphotype
313,0.1338968021485484,0.10619677679413382,0.02628556399365135,0,1,18,0.5,150,100% single-capsid morphotype
314,3.659880685495504,0.6410522489688794,0.04432594146690782,0,1,18,0.5,150,100% single-capsid morphotype
315,4.2934577387044826,0.2480873901588824,0.08535998788683016,0,1,18,0.5,150,100% single-capsid morphotype
316,1.9874740977608905,0.00780662191732599,0.1096288253717028,0,1,18,0.5,150,100% single-capsid morphotype
317,1.0528510452235786,0.00319768272888743,0.03843759837527298,0,1,18,0.5,150,100% single-capsid morphotype
318,0.5481162682056143,0.00685335269506372,0.012893420135986,0,1,18,0.5,150,100% single-capsid morphotype
319,0.8636785431415226,0.02901739671658849,0.00886008704231357,0,1,18,0.5,150,100% single-capsid morphotype
320,1.1195263140625804,0.10128435188868264,0.00941362856292294,0,1,18,0.5,150,100% single-capsid morphotype
321,2.62764201161246,0.0944591550146815,0.01413772099294619,0,1,18,0.5,150,100% single-capsid morphotype
322,5.515251484907241,0.03799682658232568,0.02410667628286062,0,1,18,0.5,150,100% single-capsid morphotype
323,3.8413543827122583,0.01126055154687535,0.03918961912041664,0,1,18,0.5,150,100% single-capsid morphotype
324,0.9370060357247664,0.0043601756701489,0.02488568838854299,0,1,18,0.5,150,100% single-capsid morphotype
325,0.46535434502977946,0.00535139501970311,0.0092537997327536,0,1,18,0.5,150,100% single-capsid morphotype
326,0.3966012078409269,0.0190801214935731,0.00694990602086748,0,1,18,0.5,150,100% single-capsid morphotype
327,1.1246319696844942,0.07935275018324113,0.00783392605722281,0,1,18,0.5,150,100% single-capsid morphotype
328,5.501826781254303,0.16287772757422225,0.01288246618369597,0,1,18,0.5,150,100% single-capsid morphotype
329,15.744944862475592,0.04599917170058865,0.02272502105773062,0,1,18,0.5,150,100% single-capsid morphotype
330,9.31482296967294,0.00415843546542346,0.03104164483463566,0,1,18,0.5,150,100% single-capsid morphotype
331,4.358557481210192,8.6868814066308e-4,0.00860279007182459,0,1,18,0.5,150,100% single-capsid morphotype
332,1.0166141008981897,9.6450408295182e-4,0.00226789487439624,0,1,18,0.5,150,100% single-capsid morphotype
333,0.4531540521972433,0.0033202012706119,0.00152882890120198,0,1,18,0.5,150,100% single-capsid morphotype
334,0.2434155003780026,0.02102244745616971,0.00170015058689251,0,1,18,0.5,150,100% single-capsid morphotype
335,0.5774643819884324,0.1181993418956084,0.00265593105581935,0,1,18,0.5,150,100% single-capsid morphotype
336,2.818310404238934,0.3022286775577877,0.00507478688304197,0,1,18,0.5,150,100% single-capsid morphotype
337,6.0475454512004045,0.101346963310784,0.00867544753119841,0,1,18,0.5,150,100% single-capsid morphotype
338,1.843703195599424,0.01046479237449972,0.01612503398140715,0,1,18,0.5,150,100% single-capsid morphotype
339,0.668837795297103,0.00288104643163005,0.04898260263788587,0,1,18,0.5,150,100% single-capsid morphotype
340,0.2641270004579061,0.00424235626596968,0.18594815081034516,0,1,18,0.5,150,100% single-capsid morphotype
341,0.29505097314608714,0.01462028349355937,0.35777079910737186,0,1,18,0.5,150,100% single-capsid morphotype
342,0.7343204015692244,0.0790654766880254,0.30426979936587906,0,1,18,0.5,150,100% single-capsid morphotype
343,4.095593346959558,0.30172975704392846,0.1368603745050141,0,1,18,0.5,150,100% single-capsid morphotype
344,7.562756600966269,0.10590984132740468,0.03967293635209094,0,1,18,0.5,150,100% single-capsid morphotype
345,2.8509267394251587,0.00727858260834331,0.01091361742196447,0,1,18,0.5,150,100% single-capsid morphotype
346,0.9042324205818884,0.00221166476339592,0.00394457802502819,0,1,18,0.5,150,100% single-capsid morphotype
347,0.17370070516352848,0.00417137650247162,0.00293692389070488,0,1,18,0.5,150,100% single-capsid morphotype
348,0.15240695627967182,0.01844569175435447,0.00344298013446398,0,1,18,0.5,150,100% single-capsid morphotype
349,0.2921587050665743,0.10072560838608068,0.00571880991985017,0,1,18,0.5,150,100% single-capsid morphotype
350,2.7494793510005926,0.3539528106763094,0.01157403609749198,0,1,18,0.5,150,100% single-capsid morphotype
351,6.064609611143157,0.17896721686339398,0.02180487734184652,0,1,18,0.5,150,100% single-capsid morphotype
50,28.444493385375885,0.00529914793745401,0.04136214921205311,0,1,2,0.5,150,100% single-capsid morphotype
51,2.1087801819374064,2.0239210785885e-4,0.00283439304389669,0,1,2,0.5,150,100% single-capsid morphotype
52,0.9003747557918531,1.8858529935681e-4,4.2788310555042e-4,0,1,2,0.5,150,100% single-capsid morphotype
53,0.20222327974086465,4.9908467139819e-4,4.2445666808772e-4,0,1,2,0.5,150,100% single-capsid morphotype
54,0.08769345940597773,0.00273936619514122,6.1603948641027e-4,0,1,2,0.5,150,100% single-capsid morphotype
55,0.07324813919431059,0.02763181620825974,0.00118523344225612,0,1,2,0.5,150,100% single-capsid morphotype
56,0.7705854283568353,0.3035035080773674,0.0025293674581833,0,1,2,0.5,150,100% single-capsid morphotype
57,14.617158782339224,1.9549169760273823,0.00525412693477538,0,1,2,0.5,150,100% single-capsid morphotype
58,16.429477808207203,0.08046699892795588,0.0072204098335282,0,1,2,0.5,150,100% single-capsid morphotype
59,7.73067764978931,0.00154385070595338,0.01312873919027484,0,1,2,0.5,150,100% single-capsid morphotype
60,1.277143324989906,8.0339809489588e-4,0.05112529406092558,0,1,2,0.5,150,100% single-capsid morphotype
61,0.969944503633556,0.00139087678357362,0.2174551193021654,0,1,2,0.5,150,100% single-capsid morphotype
62,0.5176676999619719,0.00447479372418692,0.1925426007335702,0,1,2,0.5,150,100% single-capsid morphotype
63,0.4639776062847387,0.02714140987785775,0.04125349879506217,0,1,2,0.5,150,100% single-capsid morphotype
64,0.5865487022874506,0.21838565857363088,0.02598321771599682,0,1,2,0.5,150,100% single-capsid morphotype
65,10.205852068914163,0.8007886780410426,0.02743855066536274,0,1,2,0.5,150,100% single-capsid morphotype
66,20.3988199466836,0.11927099282903963,0.02959883589022581,0,1,2,0.5,150,100% single-capsid morphotype
67,5.416184516115585,0.00318875838175746,0.00973494517367403,0,1,2,0.5,150,100% single-capsid morphotype
68,0.6213277202853568,8.4618568446462e-4,0.00145478627195536,0,1,2,0.5,150,100% single-capsid morphotype
69,0.13053134809484995,0.00219228025863202,0.00122599159339717,0,1,2,0.5,150,100% single-capsid morphotype
70,0.2345636123657491,0.01321045155022106,0.00195503834363168,0,1,2,0.5,150,100% single-capsid morphotype
71,0.3012512440209694,0.09958194952466362,0.00383862286021189,0,1,2,0.5,150,100% single-capsid morphotype
72,1.895273805245673,0.5142469726445054,0.007703238657212,0,1,2,0.5,150,100% single-capsid morphotype
73,13.394555202365002,0.5222994973145664,0.01375112244957486,0,1,2,0.5,150,100% single-capsid morphotype
74,20.199992653875924,0.03583093539338269,0.02457217830501741,0,1,2,0.5,150,100% single-capsid morphotype
75,4.236377507731408,0.00165957260284122,0.07083568371257369,0,1,2,0.5,150,100% single-capsid morphotype
76,1.9413569290082735,7.1986692059898e-4,0.02871422189322339,0,1,2,0.5,150,100% single-capsid morphotype
77,0.7063450785966399,0.00169558820486349,0.00633380827501972,0,1,2,0.5,150,100% single-capsid morphotype
78,0.6752865150596274,0.00982164868728709,0.00559314628776146,0,1,2,0.5,150,100% single-capsid morphotype
79,1.4607646840307955,0.07794262771096253,0.00874129899346917,0,1,2,0.5,150,100% single-capsid morphotype
80,11.177731216201693,0.34195761708274564,0.01508822732622718,0,1,2,0.5,150,100% single-capsid morphotype
81,29.108799071438415,0.08324636600746772,0.02244088571623754,0,1,2,0.5,150,100% single-capsid morphotype
82,4.5140644945757575,0.00297921598972284,0.01521179872554127,0,1,2,0.5,150,100% single-capsid morphotype
83,0.6433962856444027,5.3417756966696e-4,0.00164075579182403,0,1,2,0.5,150,100% single-capsid morphotype
84,0.24900647482535207,0.00132247571119101,0.00133700795589758,0,1,2,0.5,150,100% single-capsid morphotype
85,0.18165166201356348,0.00782422643125734,0.00209513490060292,0,1,2,0.5,150,100% single-capsid morphotype
86,0.1190369844049442,0.06547936525353742,0.00414274387479983,0,1,2,0.5,150,100% single-capsid morphotype
87,0.4510816358390689,0.4434484944093322,0.00851981747514387,0,1,2,0.5,150,100% single-capsid morphotype
88,4.920868600507546,1.3542145205887948,0.01661989123201024,0,1,2,0.5,150,100% single-capsid morphotype
89,10.34950131292124,0.19964109503932256,0.02724036144759417,0,1,2,0.5,150,100% single-capsid morphotype
90,8.82750271557963,0.00790912192108216,0.07563303040416774,0,1,2,0.5,150,100% single-capsid morphotype
91,6.426599993716377,0.00173976526553826,0.1730798405296906,0,1,2,0.5,150,100% single-capsid morphotype
92,3.1993601881301617,0.00223967847502367,0.00978586861592597,0,1,2,0.5,150,100% single-capsid morphotype
93,0.8350964049903554,0.00766286387665577,0.00192525590959108,0,1,2,0.5,150,100% single-capsid morphotype
94,0.8616305240837562,0.03710909313962515,0.00201324336044242,0,1,2,0.5,150,100% single-capsid morphotype
95,3.351079264045088,0.14479871099047173,0.00324393527194073,0,1,2,0.5,150,100% single-capsid morphotype
96,4.866632761539254,0.1748638227757658,0.0054052538819509,0,1,2,0.5,150,100% single-capsid morphotype
97,2.478160351366288,0.03017132358948585,0.00836849879563453,0,1,2,0.5,150,100% single-capsid morphotype
98,1.215269580491985,0.00977247529032012,0.01677450643923911,0,1,2,0.5,150,100% single-capsid morphotype
99,1.1912921579531803,0.01544749393835131,0.04515629049017622,0,1,2,0.5,150,100% single-capsid morphotype
100,1.0391430157708086,0.04093874612093719,0.114967872659544,0,1,2,0.5,150,100% single-capsid morphotype
101,1.6495356099975724,0.08611329452430927,0.11730599571229772,0,1,2,0.5,150,100% single-capsid morphotype
102,7.411646694944283,0.1150971854080766,0.04525454671482044,0,1,2,0.5,150,100% single-capsid morphotype
103,4.187983283515502,0.06140127978931294,0.01455385575528965,0,1,2,0.5,150,100% single-capsid morphotype
104,1.1464529307579026,0.00953800883241444,0.00359673076931287,0,1,2,0.5,150,100% single-capsid morphotype
105,0.3963217535830871,0.01030526208735285,0.00295848300003202,0,1,2,0.5,150,100% single-capsid morphotype
106,0.34507057258624124,0.03395097569414344,0.00453588509225341,0,1,2,0.5,150,100% single-capsid morphotype
107,1.2971068146831362,0.1365252595283269,0.00842582799999538,0,1,2,0.5,150,100% single-capsid morphotype
108,5.687367595239457,0.33008431742037864,0.01594361236544372,0,1,2,0.5,150,100% single-capsid morphotype
109,18.532253213931572,0.0913024157216208,0.02877332482589129,0,1,2,0.5,150,100% single-capsid morphotype
110,7.689296402863378,0.00714402472283663,0.06027830440673709,0,1,2,0.5,150,100% single-capsid morphotype
111,1.303412730146284,0.00117638387113475,0.01211439797871416,0,1,2,0.5,150,100% single-capsid morphotype
112,0.548182807482954,0.00207710504364123,0.00258442207333351,0,1,2,0.5,150,100% single-capsid morphotype
113,0.924904968971994,0.0109290357584191,0.00312624426918339,0,1,2,0.5,150,100% single-capsid morphotype
114,1.3329052314010716,0.07473915157277548,0.00552900101106885,0,1,2,0.5,150,100% single-capsid morphotype
115,6.832458975039678,0.24323194994503056,0.01013987407476063,0,1,2,0.5,150,100% single-capsid morphotype
116,27.93949559229844,0.09793374278581224,0.0171211149922221,0,1,2,0.5,150,100% single-capsid morphotype
117,15.254134631467451,0.00626626900592419,0.02863609562938756,0,1,2,0.5,150,100% single-capsid morphotype
118,2.999234825761257,6.3414159331106e-4,0.00624665219487573,0,1,2,0.5,150,100% single-capsid morphotype
119,0.511112300972823,7.8298636666908e-4,0.00127297936926657,0,1,2,0.5,150,100% single-capsid morphotype
120,0.0908722013607488,0.00322202947401687,0.00135226879639673,0,1,2,0.5,150,100% single-capsid morphotype
121,0.13619599714849204,0.02450495418807887,0.00234317605828089,0,1,2,0.5,150,100% single-capsid morphotype
122,0.22259375716886687,0.1967964336296531,0.00470505479077008,0,1,2,0.5,150,100% single-capsid morphotype
123,5.2783862956868886,0.9882514387023068,0.00944933636484826,0,1,2,0.5,150,100% single-capsid morphotype
124,20.19788314334307,0.29583289123830264,0.01545509088559248,0,1,2,0.5,150,100% single-capsid morphotype
125,10.514079837717173,0.00827217239414848,0.03220368142264203,0,1,2,0.5,150,100% single-capsid morphotype
126,8.060283432162965,7.8190625134069e-4,0.0802898917846745,0,1,2,0.5,150,100% single-capsid morphotype
127,2.4929868418717107,9.3550961084138e-4,0.01437071808155772,0,1,2,0.5,150,100% single-capsid morphotype
128,0.32645512149258005,0.00282499617020742,0.00207652858521413,0,1,2,0.5,150,100% single-capsid morphotype
129,0.3033978577477738,0.01892076356012021,0.00220008854745632,0,1,2,0.5,150,100% single-capsid morphotype
130,0.3166831635595949,0.14318827786283994,0.0037957674250073,0,1,2,0.5,150,100% single-capsid morphotype
131,3.019944646990213,0.6124375677903553,0.00711132235062622,0,1,2,0.5,150,100% single-capsid morphotype
132,15.052927180316257,0.37939805791406905,0.01192098717587553,0,1,2,0.5,150,100% single-capsid morphotype
133,7.909604507866014,0.02025451869317236,0.02082877692223272,0,1,2,0.5,150,100% single-capsid morphotype
134,1.7035770450166785,0.00144853096491753,0.04720934075163551,0,1,2,0.5,150,100% single-capsid morphotype
135,0.34721105121791807,0.00174435258583761,0.03331270719077402,0,1,2,0.5,150,100% single-capsid morphotype
136,0.15154046796490026,0.0065918924689267,0.02042090097078942,0,1,2,0.5,150,100% single-capsid morphotype
137,0.09682170441834184,0.04491801798890151,0.02897223367240679,0,1,2,0.5,150,100% single-capsid morphotype
138,0.3515858727601694,0.3062494914345586,0.05033611518792249,0,1,2,0.5,150,100% single-capsid morphotype
139,8.174607054165364,1.2727967204783432,0.09210651083099208,0,1,2,0.5,150,100% single-capsid morphotype
140,82.2312248386544,0.1505534638898942,0.13054027399423043,0,1,2,0.5,150,100% single-capsid morphotype
141,12.80596332298791,0.00235741172217775,0.0050350272227582,0,1,2,0.5,150,100% single-capsid morphotype
142,0.9515995235950188,1.2161429711549e-4,1.4673389380489e-4,0,1,2,0.5,150,100% single-capsid morphotype
143,0.28825403211145684,1.7507035875367e-4,1.1254330040584e-4,0,1,2,0.5,150,100% single-capsid morphotype
144,0.17348587831249507,5.0380303528681e-4,1.2752037021945e-4,0,1,2,0.5,150,100% single-capsid morphotype
145,0.06634639135221773,0.00294649070522313,1.8596962476803e-4,0,1,2,0.5,150,100% single-capsid morphotype
146,0.03444703884899007,0.03133674611961516,3.5891494221661e-4,0,1,2,0.5,150,100% single-capsid morphotype
147,0.4231955718173287,0.36148345937823834,7.7084591610187e-4,0,1,2,0.5,150,100% single-capsid morphotype
148,3.696277739718236,2.8471648241403984,0.00162953780358508,0,1,2,0.5,150,100% single-capsid morphotype
149,12.714131767519538,0.34648165717517887,0.00236350503152575,0,1,2,0.5,150,100% single-capsid morphotype
150,3.72202230802801,8.8093506924795e-4,0.00228476193731818,1,1,2,0.5,150,100% single-capsid morphotype
151,1.9554525781120469,7.3544289416492e-4,0.00433149741456957,0,1,2,0.5,150,100% single-capsid morphotype
152,0.6212816270649314,0.00230453326921296,0.01181821219533229,0,1,2,0.5,150,100% single-capsid morphotype
