host_dens,frac_I,morph,tree
3316,0.5560863890638841,MNPV,DO
3317,0.5561124572843327,MNPV,DO
3318,0.5561385151871843,MNPV,DO
3319,0.5561645627799479,MNPV,DO
3320,0.5561906000701308,MNPV,DO
3321,0.5562166270652292,MNPV,DO
3322,0.556242643772731,MNPV,DO
3323,0.5562686502001141,MNPV,DO
3324,0.5562946463548527,MNPV,DO
3325,0.5563206322444114,MNPV,DO
3326,0.5563466078762446,MNPV,DO
3327,0.5563725732578015,MNPV,DO
3328,0.5563985283965229,MNPV,DO
3329,0.5564244732998417,MNPV,DO
3330,0.5564504079751837,MNPV,DO
3331,0.556476332429966,MNPV,DO
3332,0.556502246671594,MNPV,DO
3333,0.5565281507074741,MNPV,DO
3334,0.556554044545,MNPV,DO
3335,0.5565799281915537,MNPV,DO
3336,0.5566058016545148,MNPV,DO
3337,0.5566316649412548,MNPV,DO
3338,0.556657518059136,MNPV,DO
3339,0.5566833610155136,MNPV,DO
3340,0.5567091938177321,MNPV,DO
3341,0.5567350164731355,MNPV,DO
3342,0.5567608289890519,MNPV,DO
3343,0.556786631372806,MNPV,DO
3344,0.5568124236317145,MNPV,DO
3345,0.5568382057730846,MNPV,DO
3346,0.5568639778042201,MNPV,DO
3347,0.5568897397324125,MNPV,DO
3348,0.5569154915649461,MNPV,DO
3349,0.5569412333091018,MNPV,DO
3350,0.55696696497215,MNPV,DO
3351,0.5569926865613496,MNPV,DO
3352,0.5570183980839587,MNPV,DO
3353,0.5570440995472248,MNPV,DO
3354,0.5570697909583864,MNPV,DO
3355,0.5570954723246775,MNPV,DO
3356,0.5571211436533217,MNPV,DO
3357,0.5571468049515366,MNPV,DO
3358,0.5571724562265309,MNPV,DO
3359,0.5571980974855075,MNPV,DO
3360,0.5572237287356628,MNPV,DO
3361,0.5572493499841817,MNPV,DO
3362,0.557274961238245,MNPV,DO
3363,0.5573005625050245,MNPV,DO
3364,0.5573261537916853,MNPV,DO
3365,0.5573517351053832,MNPV,DO
3366,0.5573773064532688,MNPV,DO
3367,0.5574028678424848,MNPV,DO
3368,0.5574284192801657,MNPV,DO
3369,0.5574539607734385,MNPV,DO
3370,0.557479492329426,MNPV,DO
3371,0.5575050139552356,MNPV,DO
3372,0.5575305256579745,MNPV,DO
3373,0.5575560274447415,MNPV,DO
3374,0.5575815193226273,MNPV,DO
3375,0.5576070012987129,MNPV,DO
3376,0.5576324733800749,MNPV,DO
3377,0.5576579355737842,MNPV,DO
3378,0.5576833878868966,MNPV,DO
3379,0.5577088303264696,MNPV,DO
3380,0.5577342628995493,MNPV,DO
3381,0.5577596856131716,MNPV,DO
3382,0.5577850984743705,MNPV,DO
3383,0.5578105014901716,MNPV,DO
3384,0.5578358946675912,MNPV,DO
3385,0.5578612780136364,MNPV,DO
3386,0.5578866515353131,MNPV,DO
3387,0.5579120152396156,MNPV,DO
3388,0.5579373691335304,MNPV,DO
3389,0.557962713224041,MNPV,DO
3390,0.5579880475181191,MNPV,DO
3391,0.558013372022731,MNPV,DO
3392,0.5580386867448376,MNPV,DO
3393,0.5580639916913904,MNPV,DO
3394,0.5580892868693315,MNPV,DO
3395,0.558114572285602,MNPV,DO
3396,0.5581398479471321,MNPV,DO
3397,0.5581651138608426,MNPV,DO
3398,0.5581903700336528,MNPV,DO
3399,0.5582156164724693,MNPV,DO
3400,0.5582408531841947,MNPV,DO
3401,0.5582660801757221,MNPV,DO
3402,0.558291297453946,MNPV,DO
3403,0.5583165050257395,MNPV,DO
3404,0.5583417028979781,MNPV,DO
3405,0.5583668910775288,MNPV,DO
3406,0.5583920695712518,MNPV,DO
3407,0.5584172383859967,MNPV,DO
3408,0.558442397528612,MNPV,DO
3409,0.5584675470059359,MNPV,DO
3410,0.5584926868247969,MNPV,DO
3411,0.5585178169920211,MNPV,DO
3412,0.5585429375144261,MNPV,DO
3413,0.5585680483988179,MNPV,DO
3414,0.5585931496520037,MNPV,DO
3415,0.5586182412807796,MNPV,DO
3416,0.5586433232919347,MNPV,DO
3417,0.5586683956922488,MNPV,DO
3418,0.5586934584885007,MNPV,DO
3419,0.558718511687458,MNPV,DO
3420,0.5587435552958763,MNPV,DO
3421,0.5587685893205188,MNPV,DO
3422,0.5587936137681269,MNPV,DO
3423,0.5588186286454451,MNPV,DO
3424,0.5588436339592041,MNPV,DO
3425,0.5588686297161317,MNPV,DO
3426,0.5588936159229492,MNPV,DO
3427,0.5589185925863684,MNPV,DO
3428,0.5589435597130967,MNPV,DO
3429,0.5589685173098311,MNPV,DO
3430,0.5589934653832668,MNPV,DO
3431,0.5590184039400884,MNPV,DO
3432,0.5590433329869746,MNPV,DO
3433,0.5590682525305977,MNPV,DO
3434,0.5590931625776232,MNPV,DO
3435,0.5591180631347107,MNPV,DO
3436,0.5591429542085073,MNPV,DO
3437,0.5591678358056652,MNPV,DO
3438,0.559192707932815,MNPV,DO
3439,0.5592175705965924,MNPV,DO
3440,0.5592424238036207,MNPV,DO
3441,0.559267267560519,MNPV,DO
3442,0.5592921018738962,MNPV,DO
3443,0.559316926750359,MNPV,DO
3444,0.5593417421965059,MNPV,DO
3445,0.5593665482189236,MNPV,DO
3446,0.5593913448242005,MNPV,DO
3447,0.5594161320189129,MNPV,DO
3448,0.5594409098096282,MNPV,DO
3449,0.559465678202917,MNPV,DO
3450,0.5594904372053329,MNPV,DO
3451,0.5595151868234255,MNPV,DO
3452,0.5595399270637437,MNPV,DO
3453,0.5595646579328201,MNPV,DO
3454,0.5595893794371921,MNPV,DO
3455,0.5596140915833795,MNPV,DO
3456,0.5596387943778967,MNPV,DO
3457,0.5596634878272637,MNPV,DO
3458,0.5596881719379788,MNPV,DO
3459,0.5597128467165396,MNPV,DO
3460,0.5597375121694405,MNPV,DO
3461,0.5597621683031652,MNPV,DO
3462,0.5597868151241917,MNPV,DO
3463,0.559811452638993,MNPV,DO
3464,0.5598360808540358,MNPV,DO
3465,0.5598606997757732,MNPV,DO
3466,0.5598853094106616,MNPV,DO
3467,0.5599099097651464,MNPV,DO
3468,0.5599345008456647,MNPV,DO
3469,0.5599590826586495,MNPV,DO
3470,0.5599836552105291,MNPV,DO
3471,0.5600082185077218,MNPV,DO
3472,0.5600327725566404,MNPV,DO
3473,0.5600573173636927,MNPV,DO
3474,0.5600818529352779,MNPV,DO
3475,0.5601063792777913,MNPV,DO
3476,0.5601308963976164,MNPV,DO
3477,0.5601554043011387,MNPV,DO
3478,0.5601799029947314,MNPV,DO
3479,0.5602043924847632,MNPV,DO
3480,0.5602288727775936,MNPV,DO
3481,0.5602533438795793,MNPV,DO
3482,0.5602778057970687,MNPV,DO
3483,0.5603022585364039,MNPV,DO
3484,0.560326702103921,MNPV,DO
3485,0.560351136505954,MNPV,DO
3486,0.5603755617488211,MNPV,DO
3487,0.5603999778388412,MNPV,DO
3488,0.5604243847823261,MNPV,DO
3489,0.56044878258558,MNPV,DO
3490,0.5604731712548989,MNPV,DO
3491,0.5604975507965774,MNPV,DO
3492,0.5605219212168989,MNPV,DO
3493,0.5605462825221452,MNPV,DO
3494,0.5605706347185874,MNPV,DO
3495,0.560594977812492,MNPV,DO
3496,0.5606193118101191,MNPV,DO
3497,0.5606436367177247,MNPV,DO
3498,0.560667952541555,MNPV,DO
3499,0.5606922592878532,MNPV,DO
3500,0.5607165569628536,MNPV,DO
3501,0.560740845572784,MNPV,DO
3502,0.5607651251238702,MNPV,DO
3503,0.5607893956223287,MNPV,DO
3504,0.5608136570743663,MNPV,DO
3505,0.5608379094861903,MNPV,DO
3506,0.5608621528639991,MNPV,DO
3507,0.5608863872139854,MNPV,DO
3508,0.5609106125423317,MNPV,DO
3509,0.5609348288552196,MNPV,DO
3510,0.5609590361588229,MNPV,DO
3511,0.560983234459309,MNPV,DO
3512,0.5610074237628362,MNPV,DO
3513,0.5610316040755661,MNPV,DO
3514,0.5610557754036393,MNPV,DO
3515,0.5610799377532056,MNPV,DO
3516,0.5611040911303977,MNPV,DO
3517,0.5611282355413477,MNPV,DO
3518,0.5611523709921801,MNPV,DO
3519,0.5611764974890118,MNPV,DO
3520,0.5612006150379574,MNPV,DO
3521,0.5612247236451215,MNPV,DO
3522,0.5612488233166059,MNPV,DO
3523,0.5612729140585008,MNPV,DO
3524,0.5612969958768997,MNPV,DO
3525,0.561321068777882,MNPV,DO
3526,0.5613451327675228,MNPV,DO
3527,0.5613691878518965,MNPV,DO
3528,0.5613932340370619,MNPV,DO
3529,0.5614172713290767,MNPV,DO
3530,0.5614412997339979,MNPV,DO
3531,0.5614653192578688,MNPV,DO
3532,0.5614893299067291,MNPV,DO
3533,0.5615133316866135,MNPV,DO
3534,0.5615373246035483,MNPV,DO
3535,0.5615613086635597,MNPV,DO
3536,0.561585283872659,MNPV,DO
3537,0.5616092502368608,MNPV,DO
3538,0.5616332077621652,MNPV,DO
3539,0.561657156454574,MNPV,DO
3540,0.5616810963200772,MNPV,DO
3541,0.5617050273646647,MNPV,DO
3542,0.5617289495943145,MNPV,DO
3543,0.5617528630150003,MNPV,DO
3544,0.5617767676326931,MNPV,DO
3545,0.5618006634533552,MNPV,DO
3546,0.5618245504829446,MNPV,DO
3547,0.5618484287274105,MNPV,DO
3548,0.5618722981926985,MNPV,DO
3549,0.561896158884749,MNPV,DO
3550,0.5619200108094989,MNPV,DO
3551,0.5619438539728709,MNPV,DO
3552,0.5619676883807898,MNPV,DO
3553,0.5619915140391678,MNPV,DO
3554,0.5620153309539202,MNPV,DO
3555,0.5620391391309485,MNPV,DO
3556,0.5620629385761539,MNPV,DO
3557,0.5620867292954278,MNPV,DO
3558,0.5621105112946567,MNPV,DO
3559,0.5621342845797233,MNPV,DO
3560,0.5621580491565031,MNPV,DO
3561,0.562181805030864,MNPV,DO
3562,0.5622055522086732,MNPV,DO
3563,0.5622292906957892,MNPV,DO
3564,0.5622530204980609,MNPV,DO
3565,0.5622767416213377,MNPV,DO
3566,0.5623004540714616,MNPV,DO
3567,0.5623241578542666,MNPV,DO
3568,0.5623478529755824,MNPV,DO
3569,0.562371539441231,MNPV,DO
3570,0.5623952172570351,MNPV,DO
3571,0.5624188864288051,MNPV,DO
3572,0.5624425469623475,MNPV,DO
3573,0.562466198863465,MNPV,DO
3574,0.5624898421379528,MNPV,DO
3575,0.5625134767915992,MNPV,DO
3576,0.5625371028301894,MNPV,DO
3577,0.5625607202595044,MNPV,DO
3578,0.5625843290853147,MNPV,DO
3579,0.5626079293133881,MNPV,DO
3580,0.5626315209494859,MNPV,DO
3581,0.5626551039993644,MNPV,DO
3582,0.5626786784687741,MNPV,DO
3583,0.5627022443634652,MNPV,DO
3584,0.5627258016891666,MNPV,DO
3585,0.5627493504516194,MNPV,DO
3586,0.5627728906565512,MNPV,DO
3587,0.5627964223096825,MNPV,DO
3588,0.562819945416731,MNPV,DO
3589,0.5628434599834087,MNPV,DO
3590,0.5628669660154229,MNPV,DO
3591,0.5628904635184712,MNPV,DO
3592,0.5629139524982497,MNPV,DO
3593,0.562937432960448,MNPV,DO
3594,0.5629609049107497,MNPV,DO
3595,0.5629843683548316,MNPV,DO
3596,0.5630078232983692,MNPV,DO
3597,0.5630312697470278,MNPV,DO
3598,0.5630547077064693,MNPV,DO
3599,0.5630781371823498,MNPV,DO
3600,0.5631015581803218,MNPV,DO
3601,0.5631249707060293,MNPV,DO
3602,0.5631483747651115,MNPV,DO
3603,0.5631717703632045,MNPV,DO
3604,0.5631951575059367,MNPV,DO
3605,0.563218536198929,MNPV,DO
3606,0.5632419064478035,MNPV,DO
3607,0.5632652682581694,MNPV,DO
3608,0.5632886216356365,MNPV,DO
3609,0.5633119665858032,MNPV,DO
3610,0.5633353031142705,MNPV,DO
3611,0.5633586312266251,MNPV,DO
3612,0.5633819509284577,MNPV,DO
3613,0.5634052622253426,MNPV,DO
3614,0.5634285651228564,MNPV,DO
3615,0.5634518596265711,MNPV,DO
3616,0.563475145742045,MNPV,DO
3617,0.5634984234748436,MNPV,DO
3618,0.5635216928305151,MNPV,DO
3619,0.5635449538146116,MNPV,DO
3620,0.5635682064326705,MNPV,DO
3621,0.5635914506902333,MNPV,DO
3622,0.5636146865928282,MNPV,DO
3623,0.5636379141459861,MNPV,DO
3624,0.5636611333552262,MNPV,DO
3625,0.5636843442260648,MNPV,DO
3626,0.5637075467640138,MNPV,DO
3627,0.563730740974575,MNPV,DO
3628,0.5637539268632512,MNPV,DO
3629,0.5637771044355367,MNPV,DO
3630,0.5638002736969198,MNPV,DO
3631,0.5638234346528869,MNPV,DO
3632,0.5638465873089165,MNPV,DO
3633,0.563869731670481,MNPV,DO
3634,0.563892867743051,MNPV,DO
3635,0.5639159955320855,MNPV,DO
3636,0.5639391150430463,MNPV,DO
3637,0.5639622262813868,MNPV,DO
3638,0.5639853292525504,MNPV,DO
3639,0.5640084239619834,MNPV,DO
3640,0.5640315104151202,MNPV,DO
3641,0.5640545886173958,MNPV,DO
3642,0.5640776585742329,MNPV,DO
3643,0.5641007202910543,MNPV,DO
3644,0.5641237737732802,MNPV,DO
3645,0.5641468190263158,MNPV,DO
3646,0.5641698560555718,MNPV,DO
3647,0.5641928848664449,MNPV,DO
3648,0.5642159054643332,MNPV,DO
3649,0.5642389178546271,MNPV,DO
3650,0.5642619220427114,MNPV,DO
3651,0.5642849180339661,MNPV,DO
3652,0.5643079058337691,MNPV,DO
3653,0.5643308854474854,MNPV,DO
3654,0.5643538568804837,MNPV,DO
3655,0.5643768201381223,MNPV,DO
3656,0.564399775225755,MNPV,DO
3657,0.5644227221487327,MNPV,DO
3658,0.5644456609123972,MNPV,DO
3659,0.5644685915220898,MNPV,DO
3660,0.5644915139831475,MNPV,DO
3661,0.5645144283008946,MNPV,DO
3662,0.5645373344806568,MNPV,DO
3663,0.5645602325277556,MNPV,DO
3664,0.5645831224474999,MNPV,DO
3665,0.5646060042452035,MNPV,DO
3666,0.5646288779261676,MNPV,DO
3667,0.564651743495692,MNPV,DO
3668,0.5646746009590687,MNPV,DO
3669,0.5646974503215884,MNPV,DO
3670,0.564720291588535,MNPV,DO
3671,0.5647431247651861,MNPV,DO
3672,0.5647659498568163,MNPV,DO
3673,0.5647887668686938,MNPV,DO
3674,0.5648115758060803,MNPV,DO
3675,0.5648343766742397,MNPV,DO
3676,0.5648571694784218,MNPV,DO
3677,0.5648799542238747,MNPV,DO
3678,0.5649027309158443,MNPV,DO
3679,0.5649254995595683,MNPV,DO
3680,0.5649482601602811,MNPV,DO
3681,0.5649710127232115,MNPV,DO
3682,0.5649937572535836,MNPV,DO
3683,0.5650164937566191,MNPV,DO
3684,0.5650392222375255,MNPV,DO
3685,0.5650619427015169,MNPV,DO
3686,0.5650846551537976,MNPV,DO
3687,0.5651073595995643,MNPV,DO
3688,0.5651300560440154,MNPV,DO
3689,0.5651527444923348,MNPV,DO
3690,0.5651754249497146,MNPV,DO
3691,0.5651980974213261,MNPV,DO
3692,0.5652207619123499,MNPV,DO
3693,0.5652434184279556,MNPV,DO
3694,0.565266066973305,MNPV,DO
3695,0.5652887075535615,MNPV,DO
3696,0.5653113401738785,MNPV,DO
3697,0.5653339648394088,MNPV,DO
3698,0.5653565815552971,MNPV,DO
3699,0.565379190326682,MNPV,DO
3700,0.5654017911587014,MNPV,DO
3701,0.5654243840564876,MNPV,DO
3702,0.5654469690251642,MNPV,DO
3703,0.5654695460698558,MNPV,DO
3704,0.5654921151956769,MNPV,DO
3705,0.5655146764077397,MNPV,DO
3706,0.5655372297111518,MNPV,DO
3707,0.5655597751110162,MNPV,DO
3708,0.5655823126124292,MNPV,DO
3709,0.5656048422204825,MNPV,DO
3710,0.5656273639402679,MNPV,DO
3711,0.5656498777768638,MNPV,DO
3712,0.5656723837353514,MNPV,DO
3713,0.565694881820805,MNPV,DO
3714,0.5657173720382901,MNPV,DO
3715,0.5657398543928758,MNPV,DO
3716,0.5657623288896181,MNPV,DO
3717,0.5657847955335724,MNPV,DO
3718,0.5658072543297887,MNPV,DO
3719,0.5658297052833107,MNPV,DO
3720,0.565852148399182,MNPV,DO
3721,0.565874583682436,MNPV,DO
3722,0.5658970111381044,MNPV,DO
3723,0.5659194307712144,MNPV,DO
3724,0.5659418425867871,MNPV,DO
3725,0.5659642465898393,MNPV,DO
3726,0.5659866427853841,MNPV,DO
3727,0.5660090311784255,MNPV,DO
3728,0.566031411773973,MNPV,DO
3729,0.5660537845770189,MNPV,DO
3730,0.56607614959256,MNPV,DO
3731,0.5660985068255842,MNPV,DO
3732,0.5661208562810768,MNPV,DO
3733,0.5661431979640152,MNPV,DO
3734,0.5661655318793783,MNPV,DO
3735,0.566187858032131,MNPV,DO
3736,0.5662101764272458,MNPV,DO
3737,0.5662324870696787,MNPV,DO
3738,0.5662547899643879,MNPV,DO
3739,0.566277085116326,MNPV,DO
3740,0.566299372530438,MNPV,DO
3741,0.5663216522116692,MNPV,DO
3742,0.5663439241649572,MNPV,DO
3743,0.5663661883952341,MNPV,DO
3744,0.5663884449074297,MNPV,DO
3745,0.5664106937064698,MNPV,DO
3746,0.5664329347972721,MNPV,DO
3747,0.5664551681847538,MNPV,DO
3748,0.5664773938738231,MNPV,DO
3749,0.5664996118693879,MNPV,DO
3750,0.5665218221763489,MNPV,DO
3751,0.5665440247996046,MNPV,DO
3752,0.5665662197440464,MNPV,DO
3753,0.5665884070145631,MNPV,DO
3754,0.5666105866160366,MNPV,DO
3755,0.5666327585533455,MNPV,DO
3756,0.5666549228313681,MNPV,DO
3757,0.5666770794549693,MNPV,DO
3758,0.5666992284290155,MNPV,DO
3759,0.5667213697583721,MNPV,DO
3760,0.5667435034478905,MNPV,DO
3761,0.5667656295024254,MNPV,DO
3762,0.5667877479268201,MNPV,DO
3763,0.566809858725921,MNPV,DO
3764,0.5668319619045679,MNPV,DO
3765,0.5668540574675923,MNPV,DO
3766,0.5668761454198232,MNPV,DO
3767,0.5668982257660875,MNPV,DO
3768,0.5669202985112046,MNPV,DO
3769,0.5669423636599947,MNPV,DO
3770,0.566964421217263,MNPV,DO
3771,0.5669864711878214,MNPV,DO
3772,0.5670085135764701,MNPV,DO
3773,0.5670305483880107,MNPV,DO
3774,0.567052575627234,MNPV,DO
3775,0.5670745952989301,MNPV,DO
3776,0.5670966074078838,MNPV,DO
3777,0.5671186119588815,MNPV,DO
3778,0.5671406089566917,MNPV,DO
3779,0.5671625984060934,MNPV,DO
3780,0.5671845803118482,MNPV,DO
3781,0.5672065546787239,MNPV,DO
3782,0.5672285215114771,MNPV,DO
3783,0.5672504808148618,MNPV,DO
3784,0.5672724325936296,MNPV,DO
3785,0.5672943768525237,MNPV,DO
3786,0.5673163135962909,MNPV,DO
3787,0.5673382428296649,MNPV,DO
3788,0.5673601645573766,MNPV,DO
3789,0.5673820787841565,MNPV,DO
3790,0.5674039855147287,MNPV,DO
3791,0.5674258847538141,MNPV,DO
3792,0.5674477765061257,MNPV,DO
3793,0.5674696607763754,MNPV,DO
3794,0.5674915375692703,MNPV,DO
3795,0.567513406889512,MNPV,DO
3796,0.5675352687418012,MNPV,DO
3797,0.5675571231308281,MNPV,DO
3798,0.5675789700612839,MNPV,DO
3799,0.5676008095378549,MNPV,DO
3800,0.5676226415652231,MNPV,DO
3801,0.5676444661480609,MNPV,DO
3802,0.5676662832910444,MNPV,DO
3803,0.5676880929988394,MNPV,DO
3804,0.5677098952761135,MNPV,DO
3805,0.5677316901275226,MNPV,DO
3806,0.5677534775577223,MNPV,DO
3807,0.5677752575713657,MNPV,DO
3808,0.5677970301730992,MNPV,DO
3809,0.5678187953675663,MNPV,DO
3810,0.567840553159403,MNPV,DO
3811,0.5678623035532456,MNPV,DO
3812,0.567884046553723,MNPV,DO
3813,0.5679057821654621,MNPV,DO
3814,0.5679275103930812,MNPV,DO
3815,0.567949231241205,MNPV,DO
3816,0.5679709447144385,MNPV,DO
3817,0.5679926508173948,MNPV,DO
3818,0.5680143495546784,MNPV,DO
3819,0.5680360409308879,MNPV,DO
3820,0.5680577249506237,MNPV,DO
3821,0.5680794016184756,MNPV,DO
3822,0.5681010709390307,MNPV,DO
3823,0.5681227329168737,MNPV,DO
3824,0.5681443875565851,MNPV,DO
3825,0.5681660348627393,MNPV,DO
3826,0.5681876748399096,MNPV,DO
3827,0.5682093074926613,MNPV,DO
3828,0.568230932825559,MNPV,DO
3829,0.5682525508431612,MNPV,DO
3830,0.5682741615500219,MNPV,DO
3831,0.5682957649506939,MNPV,DO
3832,0.5683173610497189,MNPV,DO
3833,0.5683389498516468,MNPV,DO
3834,0.5683605313610107,MNPV,DO
3835,0.5683821055823465,MNPV,DO
3836,0.5684036725201853,MNPV,DO
3837,0.5684252321790507,MNPV,DO
3838,0.5684467845634681,MNPV,DO
3839,0.5684683296779507,MNPV,DO
3840,0.5684898675270172,MNPV,DO
3841,0.5685113981151753,MNPV,DO
3842,0.5685329214469308,MNPV,DO
3843,0.5685544375267838,MNPV,DO
3844,0.5685759463592351,MNPV,DO
3845,0.568597447948773,MNPV,DO
3846,0.5686189422998934,MNPV,DO
3847,0.5686404294170778,MNPV,DO
3848,0.5686619093048083,MNPV,DO
3849,0.5686833819675612,MNPV,DO
3850,0.5687048474098121,MNPV,DO
3851,0.5687263056360271,MNPV,DO
3852,0.5687477566506749,MNPV,DO
3853,0.5687692004582149,MNPV,DO
3854,0.5687906370631028,MNPV,DO
3855,0.5688120664697932,MNPV,DO
3856,0.5688334886827369,MNPV,DO
3857,0.5688549037063769,MNPV,DO
3858,0.5688763115451556,MNPV,DO
3859,0.5688977122035088,MNPV,DO
3860,0.5689191056858703,MNPV,DO
3861,0.5689404919966696,MNPV,DO
3862,0.5689618711403317,MNPV,DO
3863,0.5689832431212769,MNPV,DO
3864,0.5690046079439244,MNPV,DO
3865,0.5690259656126865,MNPV,DO
3866,0.5690473161319706,MNPV,DO
3867,0.5690686595061863,MNPV,DO
3868,0.5690899957397317,MNPV,DO
3869,0.5691113248370063,MNPV,DO
3870,0.569132646802402,MNPV,DO
3871,0.5691539616403096,MNPV,DO
3872,0.5691752693551145,MNPV,DO
3873,0.5691965699511972,MNPV,DO
3874,0.5692178634329377,MNPV,DO
3875,0.5692391498047067,MNPV,DO
3876,0.5692604290708808,MNPV,DO
3877,0.5692817012358194,MNPV,DO
3878,0.5693029663038849,MNPV,DO
3879,0.5693242242794397,MNPV,DO
3880,0.5693454751668358,MNPV,DO
3881,0.5693667189704242,MNPV,DO
3882,0.5693879556945501,MNPV,DO
3883,0.5694091853435612,MNPV,DO
3884,0.5694304079217883,MNPV,DO
3885,0.5694516234335721,MNPV,DO
3886,0.569472831883244,MNPV,DO
3887,0.5694940332751292,MNPV,DO
3888,0.569515227613551,MNPV,DO
3889,0.5695364149028289,MNPV,DO
3890,0.5695575951472795,MNPV,DO
3891,0.5695787683512157,MNPV,DO
3892,0.569599934518943,MNPV,DO
3893,0.5696210936547671,MNPV,DO
3894,0.5696422457629883,MNPV,DO
3895,0.5696633908479019,MNPV,DO
3896,0.5696845289138033,MNPV,DO
3897,0.5697056599649787,MNPV,DO
3898,0.5697267840057135,MNPV,DO
3899,0.5697479010402903,MNPV,DO
3900,0.5697690110729862,MNPV,DO
3901,0.569790114108073,MNPV,DO
3902,0.5698112101498238,MNPV,DO
3903,0.5698322992025021,MNPV,DO
3904,0.5698533812703707,MNPV,DO
3905,0.5698744563576903,MNPV,DO
3906,0.5698955244687104,MNPV,DO
3907,0.5699165856076865,MNPV,DO
3908,0.5699376397788669,MNPV,DO
3909,0.5699586869864889,MNPV,DO
3910,0.5699797272347981,MNPV,DO
3911,0.5700007605280278,MNPV,DO
3912,0.5700217868704106,MNPV,DO
3913,0.5700428062661739,MNPV,DO
3914,0.5700638187195448,MNPV,DO
3915,0.5700848242347393,MNPV,DO
3916,0.5701058228159805,MNPV,DO
3917,0.5701268144674777,MNPV,DO
3918,0.5701477991934432,MNPV,DO
3919,0.5701687769980807,MNPV,DO
3920,0.5701897478855957,MNPV,DO
3921,0.5702107118601828,MNPV,DO
3922,0.5702316689260402,MNPV,DO
3923,0.5702526190873575,MNPV,DO
3924,0.5702735623483217,MNPV,DO
3925,0.5702944987131179,MNPV,DO
3926,0.5703154281859237,MNPV,DO
3927,0.5703363507709182,MNPV,DO
3928,0.5703572664722749,MNPV,DO
3929,0.5703781752941608,MNPV,DO
3930,0.5703990772407393,MNPV,DO
3931,0.5704199723161758,MNPV,DO
3932,0.5704408605246263,MNPV,DO
3933,0.5704617418702459,MNPV,DO
3934,0.5704826163571842,MNPV,DO
3935,0.5705034839895908,MNPV,DO
3936,0.570524344771606,MNPV,DO
3937,0.5705451987073713,MNPV,DO
3938,0.5705660458010225,MNPV,DO
3939,0.5705868860566916,MNPV,DO
3940,0.5706077194785079,MNPV,DO
3941,0.5706285460705957,MNPV,DO
3942,0.5706493658370791,MNPV,DO
3943,0.5706701787820737,MNPV,DO
3944,0.5706909849096937,MNPV,DO
3945,0.5707117842240494,MNPV,DO
3946,0.5707325767292517,MNPV,DO
3947,0.5707533624293988,MNPV,DO
3948,0.5707741413285968,MNPV,DO
3949,0.5707949134309346,MNPV,DO
3950,0.5708156787405131,MNPV,DO
3951,0.5708364372614145,MNPV,DO
3952,0.5708571889977282,MNPV,DO
3953,0.570877933953534,MNPV,DO
3954,0.5708986721329122,MNPV,DO
3955,0.5709194035399358,MNPV,DO
3956,0.5709401281786779,MNPV,DO
3957,0.5709608460532062,MNPV,DO
3958,0.5709815571675834,MNPV,DO
3959,0.57100226152587,MNPV,DO
3960,0.5710229591321252,MNPV,DO
3961,0.5710436499904021,MNPV,DO
3962,0.5710643341047469,MNPV,DO
3963,0.5710850114792109,MNPV,DO
3964,0.5711056821178343,MNPV,DO
3965,0.5711263460246566,MNPV,DO
3966,0.5711470032037143,MNPV,DO
3967,0.5711676536590397,MNPV,DO
3968,0.5711882973946616,MNPV,DO
3969,0.5712089344146052,MNPV,DO
3970,0.5712295647228933,MNPV,DO
3971,0.5712501883235411,MNPV,DO
3972,0.5712708052205682,MNPV,DO
3973,0.5712914154179806,MNPV,DO
3974,0.5713120189197906,MNPV,DO
3975,0.5713326157299982,MNPV,DO
3976,0.5713532058526067,MNPV,DO
3977,0.5713737892916143,MNPV,DO
3978,0.5713943660510135,MNPV,DO
3979,0.5714149361347947,MNPV,DO
3980,0.5714354995469452,MNPV,DO
3981,0.5714560562914491,MNPV,DO
3982,0.5714766063722843,MNPV,DO
3983,0.5714971497934298,MNPV,DO
3984,0.5715176865588558,MNPV,DO
3985,0.5715382166725357,MNPV,DO
3986,0.5715587401384316,MNPV,DO
3987,0.5715792569605085,MNPV,DO
3988,0.5715997671427268,MNPV,DO
3989,0.5716202706890396,MNPV,DO
3990,0.5716407676034005,MNPV,DO
3991,0.571661257889759,MNPV,DO
3992,0.5716817415520604,MNPV,DO
3993,0.5717022185942467,MNPV,DO
3994,0.5717226890202572,MNPV,DO
3995,0.571743152834026,MNPV,DO
3996,0.5717636100394865,MNPV,DO
3997,0.5717840606405665,MNPV,DO
3998,0.5718045046411899,MNPV,DO
3999,0.5718249420452811,MNPV,DO
4000,0.5718453728567571,MNPV,DO
4001,0.5718657970795329,MNPV,DO
4002,0.5718862147175193,MNPV,DO
4003,0.5719066257746257,MNPV,DO
4004,0.5719270302547567,MNPV,DO
4005,0.571947428161813,MNPV,DO
4006,0.571967819499693,MNPV,DO
4007,0.5719882042722928,MNPV,DO
4008,0.5720085824834997,MNPV,DO
4009,0.5720289541372071,MNPV,DO
4010,0.5720493192372943,MNPV,DO
4011,0.5720696777876476,MNPV,DO
4012,0.5720900297921417,MNPV,DO
4013,0.5721103752546541,MNPV,DO
4014,0.572130714179052,MNPV,DO
4015,0.5721510465692069,MNPV,DO
4016,0.5721713724289815,MNPV,DO
4017,0.5721916917622357,MNPV,DO
4018,0.5722120045728306,MNPV,DO
